input_text	prefix	target_text
PersonX notices ___ in the water	isFilledBy	washcloth
PersonX notices ___ in the water	isFilledBy	debris
PersonX notices ___ in the water	isFilledBy	garbage
PersonX notices ___ in the water	isFilledBy	color
PersonX notices ___ in the water	isFilledBy	feces
PersonX notices ___ in the water	isFilledBy	foam
PersonX notices ___ in the water	isFilledBy	trash
PersonX notices ___ in the water	isFilledBy	algae
PersonX keeps the ___ in check	isFilledBy	room
PersonX keeps the ___ in check	isFilledBy	files
PersonX keeps the ___ in check	isFilledBy	students
PersonX organizes ___ in a way	isFilledBy	books
PersonX organizes ___ in a way	isFilledBy	folders
PersonX organizes ___ in a way	isFilledBy	closets
PersonX organizes ___ in a way	isFilledBy	the closet
PersonX organizes ___ in a way	isFilledBy	shelfs
PersonX organizes ___ in a way	isFilledBy	magazines
PersonX organizes ___ in a way	isFilledBy	blocks
PersonX organizes ___ in a way	isFilledBy	drawers
PersonX organizes ___ in a way	isFilledBy	the hallway
PersonX organizes ___ in a way	isFilledBy	the office
PersonX organizes ___ in a way	isFilledBy	the books
PersonX organizes ___ in a way	isFilledBy	shose
PersonX never left ___	isFilledBy	home
PersonX never left ___	isFilledBy	the car
PersonX gives PersonX's friend ___	isFilledBy	candy
PersonX gives PersonX's friend ___	isFilledBy	a hug
PersonX gives PersonX's friend ___	isFilledBy	food
PersonX gives PersonX's friend ___	isFilledBy	a handshake
PersonX gives PersonX's friend ___	isFilledBy	books
PersonX gives PersonX's friend ___	isFilledBy	clothes
PersonX goes ___ with PersonY's friends	isFilledBy	shopping
PersonX goes ___ with PersonY's friends	isFilledBy	running
PersonX goes ___ with PersonY's friends	isFilledBy	to bed
PersonX goes ___ with PersonY's friends	isFilledBy	bike riding
PersonX goes ___ with PersonY's friends	isFilledBy	hiking
PersonX causes ___ in patients	isFilledBy	blisters
PersonX causes ___ in patients	isFilledBy	rashes
PersonX eats ___ the next day	isFilledBy	bacon
PersonX eats ___ the next day	isFilledBy	ice cream
PersonX eats ___ the next day	isFilledBy	leftovers
PersonX eats ___ the next day	isFilledBy	lasagna
PersonX eats ___ the next day	isFilledBy	bread
PersonX eats ___ the next day	isFilledBy	sausage
PersonX eats ___ the next day	isFilledBy	cake
PersonX eats ___ the next day	isFilledBy	warmups
PersonX eats ___ the next day	isFilledBy	cauliflower
PersonX eats ___ the next day	isFilledBy	chips
PersonX eats ___ the next day	isFilledBy	eggs
PersonX eats ___ the next day	isFilledBy	pie
PersonX eats ___ the next day	isFilledBy	beans
PersonX eats ___ the next day	isFilledBy	candy
PersonX eats ___ the next day	isFilledBy	ham
PersonX eats ___ the next day	isFilledBy	curry
PersonX eats ___ the next day	isFilledBy	salad
PersonX eats ___ the next day	isFilledBy	pretzels
PersonX eats ___ the next day	isFilledBy	corn
PersonX eats ___ the next day	isFilledBy	pizza
PersonX eats ___ the next day	isFilledBy	steak
PersonX puts PersonX's ___ in thee	isFilledBy	hair
PersonX puts PersonX's ___ in thee	isFilledBy	cat
PersonX puts PersonX's ___ in thee	isFilledBy	knife
PersonX puts PersonX's ___ in thee	isFilledBy	foot
PersonX puts PersonX's ___ in thee	isFilledBy	dog
PersonX puts PersonX's ___ in thee	isFilledBy	sword
PersonX puts PersonX's ___ in thee	isFilledBy	dagger
PersonX puts PersonX's ___ in thee	isFilledBy	thermometer
PersonX takes the ___ seriously	isFilledBy	book
PersonX takes the ___ seriously	isFilledBy	memo
PersonX takes into account the ___	isFilledBy	package
PersonX takes into account the ___	isFilledBy	jacket
PersonX takes into account the ___	isFilledBy	tree
PersonX takes into account the ___	isFilledBy	sand
PersonX takes into account the ___	isFilledBy	cave
PersonX takes into account the ___	isFilledBy	ocean
PersonX takes into account the ___	isFilledBy	hill
PersonX takes into account the ___	isFilledBy	rain
PersonX takes into account the ___	isFilledBy	traffic
PersonX takes into account the ___	isFilledBy	people
PersonX increases one 's ___	isFilledBy	medication
PersonX increases one 's ___	isFilledBy	water
PersonX increases one 's ___	isFilledBy	makeup
PersonX increases one 's ___	isFilledBy	jewels
PersonX increases one 's ___	isFilledBy	money
PersonX increases one 's ___	isFilledBy	clothing
PersonX increases one 's ___	isFilledBy	food
PersonX eats ___ like the ox	isFilledBy	plants
PersonX eats ___ like the ox	isFilledBy	animals
PersonX eats ___ like the ox	isFilledBy	grass
PersonX eats ___ like the ox	isFilledBy	oats
PersonX eats ___ like the ox	isFilledBy	breakfast
PersonX eats ___ like the ox	isFilledBy	dinner
PersonX eats ___ like the ox	isFilledBy	snacks
PersonX eats ___ like the ox	isFilledBy	food
PersonX eats ___ like the ox	isFilledBy	grain
PersonX eats ___ like the ox	isFilledBy	hay
PersonX eats ___ like the ox	isFilledBy	corn
PersonX throws PersonY's ___ into the scale	isFilledBy	Pants
PersonX throws PersonY's ___ into the scale	isFilledBy	paperweight
PersonX throws PersonY's ___ into the scale	isFilledBy	steak
PersonX throws PersonY's ___ into the scale	isFilledBy	Shirts
PersonX throws PersonY's ___ into the scale	isFilledBy	watermelon
PersonX throws PersonY's ___ into the scale	isFilledBy	ribs
PersonX throws PersonY's ___ into the scale	isFilledBy	clothes
PersonX throws PersonY's ___ into the scale	isFilledBy	chops
PersonX throws PersonY's ___ into the scale	isFilledBy	shoes
PersonX throws PersonY's ___ into the scale	isFilledBy	fish
PersonX throws PersonY's ___ into the scale	isFilledBy	gold
PersonX throws PersonY's ___ into the scale	isFilledBy	silver
PersonX makes ___ for PersonY's friends	isFilledBy	cake
PersonX makes ___ for PersonY's friends	isFilledBy	cookies
PersonX makes ___ for PersonY's friends	isFilledBy	bracelets
PersonX makes ___ for PersonY's friends	isFilledBy	food
PersonX makes ___ for PersonY's friends	isFilledBy	bread
PersonX makes ___ for PersonY's friends	isFilledBy	dinner
PersonX makes ___ for PersonY's friends	isFilledBy	scarfs
PersonX makes ___ for PersonY's friends	isFilledBy	drinks
PersonX makes ___ for PersonY's friends	isFilledBy	lasagna
PersonX makes ___ for PersonY's friends	isFilledBy	cards
PersonX makes ___ for PersonY's friends	isFilledBy	salad
PersonX makes ___ for PersonY's friends	isFilledBy	meatloaf
PersonX makes ___ for PersonY's friends	isFilledBy	candles
PersonX makes ___ for PersonY's friends	isFilledBy	dessert
PersonX makes ___ for PersonY's friends	isFilledBy	cupcakes
PersonX makes ___ for PersonY's friends	isFilledBy	margaritas
PersonX makes ___ for PersonY's friends	isFilledBy	socks
PersonX knows PersonY's ___ well	isFilledBy	uncle
PersonX knows PersonY's ___ well	isFilledBy	house
PersonX knows PersonY's ___ well	isFilledBy	mum
PersonX knows PersonY's ___ well	isFilledBy	basement
PersonX knows PersonY's ___ well	isFilledBy	dog
PersonX knows PersonY's ___ well	isFilledBy	habits
PersonX earns ___ to pay	isFilledBy	money
PersonX earns ___ to pay	isFilledBy	Money
PersonX earns ___ to pay	isFilledBy	bills
PersonX earns ___ to pay	isFilledBy	currency
PersonX earns ___ to pay	isFilledBy	Pennies
PersonX earns ___ to pay	isFilledBy	dollars
PersonX earns ___ to pay	isFilledBy	coins
PersonX earns ___ to pay	isFilledBy	slips
PersonX spends some ___ talking	isFilledBy	money
PersonX spends some ___ talking	isFilledBy	cash
PersonX starts another ___	isFilledBy	engine
PersonX starts another ___	isFilledBy	game
PersonX starts another ___	isFilledBy	hot dog
PersonX starts another ___	isFilledBy	book
PersonX starts another ___	isFilledBy	essay
PersonX starts another ___	isFilledBy	steak
PersonX starts another ___	isFilledBy	movie
PersonX starts another ___	isFilledBy	bowl
PersonX buys ___ for cheap	isFilledBy	cars
PersonX buys ___ for cheap	isFilledBy	soda
PersonX buys ___ for cheap	isFilledBy	socks
PersonX buys ___ for cheap	isFilledBy	clothes
PersonX buys ___ for cheap	isFilledBy	food
PersonX buys ___ for cheap	isFilledBy	jeans
PersonX buys ___ for cheap	isFilledBy	shoes
PersonX buys ___ for cheap	isFilledBy	toys
PersonX gets ___ from the vending machine	isFilledBy	cookies
PersonX gets ___ from the vending machine	isFilledBy	pop
PersonX gets ___ from the vending machine	isFilledBy	candybar
PersonX gets ___ from the vending machine	isFilledBy	chips
PersonX gets ___ from the vending machine	isFilledBy	candy
PersonX gets ___ from the vending machine	isFilledBy	soda
PersonX lights a fire under ___	isFilledBy	the pot
PersonX lights a fire under ___	isFilledBy	the wood
PersonX lights a fire under ___	isFilledBy	the tent
PersonX lights a fire under ___	isFilledBy	the stove
PersonX lights a fire under ___	isFilledBy	stove
PersonX lights a fire under ___	isFilledBy	wood
PersonX lights a fire under ___	isFilledBy	branch
PersonX lights a fire under ___	isFilledBy	pots
PersonX lights a fire under ___	isFilledBy	chicken
PersonX lights a fire under ___	isFilledBy	the bridge
PersonX lights a fire under ___	isFilledBy	a tree
PersonX lights a fire under ___	isFilledBy	the logs
PersonX sells PersonX's ___ to the bidder	isFilledBy	necklace
PersonX sells PersonX's ___ to the bidder	isFilledBy	watch
PersonX sells PersonX's ___ to the bidder	isFilledBy	house
PersonX sells PersonX's ___ to the bidder	isFilledBy	car
PersonX sells PersonX's ___ to the bidder	isFilledBy	television
PersonX sells PersonX's ___ to the bidder	isFilledBy	horse
PersonX sells PersonX's ___ to the bidder	isFilledBy	baseball cards
PersonX sells PersonX's ___ to the bidder	isFilledBy	vase
PersonX sells PersonX's ___ to the bidder	isFilledBy	painting
PersonX sells PersonX's ___ to the bidder	isFilledBy	ring
PersonX holds the ___ in PersonY's hands	isFilledBy	yarn
PersonX holds the ___ in PersonY's hands	isFilledBy	gum
PersonX holds the ___ in PersonY's hands	isFilledBy	necklace
PersonX holds the ___ in PersonY's hands	isFilledBy	ball
PersonX holds the ___ in PersonY's hands	isFilledBy	money
PersonX holds the ___ in PersonY's hands	isFilledBy	ring
PersonX holds the ___ in PersonY's hands	isFilledBy	quarters
PersonX also ordered ___	isFilledBy	fries
PersonX also ordered ___	isFilledBy	pizza
PersonX also ordered ___	isFilledBy	dessert
PersonX also ordered ___	isFilledBy	bread
PersonX also ordered ___	isFilledBy	a car
PersonX also ordered ___	isFilledBy	shoes
PersonX also ordered ___	isFilledBy	coffee
PersonX also ordered ___	isFilledBy	burritos
PersonX also ordered ___	isFilledBy	a shirt
PersonX also ordered ___	isFilledBy	tickets
PersonX also ordered ___	isFilledBy	salad
PersonX also ordered ___	isFilledBy	pancakes
PersonX also ordered ___	isFilledBy	clothing
PersonX also ordered ___	isFilledBy	pizzas
PersonX also ordered ___	isFilledBy	cake
PersonX also ordered ___	isFilledBy	waffles
PersonX also ordered ___	isFilledBy	chicken
PersonX also ordered ___	isFilledBy	pasta
PersonX also ordered ___	isFilledBy	a laptop
PersonX swings ___ around	isFilledBy	bat
PersonX swings ___ around	isFilledBy	a rope
PersonX swings ___ around	isFilledBy	cat
PersonX swings ___ around	isFilledBy	a hammer
PersonX swings ___ around	isFilledBy	ball
PersonX swings ___ around	isFilledBy	child
PersonX swings ___ around	isFilledBy	a ribbon
PersonX swings ___ around	isFilledBy	a hulal hoop
PersonX accepts ___ in exchange	isFilledBy	pasta
PersonX accepts ___ in exchange	isFilledBy	money
PersonX accepts ___ in exchange	isFilledBy	meatballs
PersonX accepts ___ in exchange	isFilledBy	food
PersonX accepts ___ in exchange	isFilledBy	jewelry
PersonX accepts ___ in exchange	isFilledBy	toys
PersonX accepts ___ in exchange	isFilledBy	coupons
PersonX accepts ___ in exchange	isFilledBy	cookies
PersonX accepts ___ in exchange	isFilledBy	Money
PersonX accepts ___ in exchange	isFilledBy	Jewelry
PersonX accepts ___ in exchange	isFilledBy	Food
PersonX pours ___ over PersonY's head	isFilledBy	water
PersonX pours ___ over PersonY's head	isFilledBy	milk
PersonX pours ___ over PersonY's head	isFilledBy	beer
PersonX pours ___ over PersonY's head	isFilledBy	coffee
PersonX pours ___ over PersonY's head	isFilledBy	Gatorade
PersonX pours ___ over PersonY's head	isFilledBy	syrup
PersonX pours ___ over PersonY's head	isFilledBy	paint
PersonX pours ___ over PersonY's head	isFilledBy	soda
PersonX pours ___ over PersonY's head	isFilledBy	alcohol
PersonX pulls ___ into PersonY's arms	isFilledBy	sticks
PersonX pulls ___ into PersonY's arms	isFilledBy	dogs
PersonX pulls ___ into PersonY's arms	isFilledBy	blankets
PersonX pulls ___ into PersonY's arms	isFilledBy	fabric
PersonX pulls ___ into PersonY's arms	isFilledBy	cats
PersonX pulls ___ into PersonY's arms	isFilledBy	pillows
PersonX pulls ___ into PersonY's arms	isFilledBy	the cat
PersonX pulls ___ into PersonY's arms	isFilledBy	the baby
PersonX pulls ___ into PersonY's arms	isFilledBy	the child
PersonX pulls ___ into PersonY's arms	isFilledBy	clothes
PersonX pulls ___ into PersonY's arms	isFilledBy	the jacket
PersonX pulls ___ into PersonY's arms	isFilledBy	pillow
PersonX pulls ___ into PersonY's arms	isFilledBy	blanket
PersonX pulls ___ into PersonY's arms	isFilledBy	stuff toy
PersonX pulls ___ into PersonY's arms	isFilledBy	tape
PersonX considers closely the ___	isFilledBy	test
PersonX considers closely the ___	isFilledBy	vehicle
PersonX considers closely the ___	isFilledBy	hospital
PersonX slams ___ behind PersonY	isFilledBy	the door
PersonX slams ___ behind PersonY	isFilledBy	the window
PersonX slams ___ behind PersonY	isFilledBy	doors
PersonX slams ___ behind PersonY	isFilledBy	cabinet
PersonX slams ___ behind PersonY	isFilledBy	the book
PersonX slams ___ behind PersonY	isFilledBy	cabinets
PersonX slams ___ behind PersonY	isFilledBy	dresser
PersonX slams ___ behind PersonY	isFilledBy	the gate
PersonX slams ___ behind PersonY	isFilledBy	her leg
PersonX slams ___ behind PersonY	isFilledBy	the lock
PersonX slams ___ behind PersonY	isFilledBy	her foot
PersonX thanks ___ for permission	isFilledBy	the principal
PersonX thanks ___ for permission	isFilledBy	the President
PersonX thanks ___ for permission	isFilledBy	the Queen
PersonX thanks ___ for permission	isFilledBy	The CEO
PersonX goes ___ with PersonX's friends	isFilledBy	shopping
PersonX goes ___ with PersonX's friends	isFilledBy	sledding
PersonX goes ___ with PersonX's friends	isFilledBy	running
PersonX leaves the ___ quickly	isFilledBy	house
PersonX leaves the ___ quickly	isFilledBy	building
PersonX leaves the ___ quickly	isFilledBy	base
PersonX leaves the ___ quickly	isFilledBy	batter's box
PersonX leaves the ___ quickly	isFilledBy	store
PersonX leaves the ___ quickly	isFilledBy	restaurant
PersonX leaves the ___ quickly	isFilledBy	doorway
PersonX leaves the ___ quickly	isFilledBy	plane
PersonX leaves the ___ quickly	isFilledBy	car
PersonX eventually made ___	isFilledBy	custard
PersonX eventually made ___	isFilledBy	dough
PersonX eventually made ___	isFilledBy	pie
PersonX eventually made ___	isFilledBy	cake
PersonX eventually made ___	isFilledBy	lasagna
PersonX eventually made ___	isFilledBy	steak
PersonX eventually made ___	isFilledBy	a sculpture
PersonX eventually made ___	isFilledBy	a table
PersonX eventually made ___	isFilledBy	a bench
PersonX eventually made ___	isFilledBy	the ball
PersonX never received ___	isFilledBy	a paycheck
PersonX never received ___	isFilledBy	awards
PersonX never received ___	isFilledBy	a refund
PersonX never received ___	isFilledBy	money
PersonX never received ___	isFilledBy	a textbook
PersonX never received ___	isFilledBy	gifts
PersonX never received ___	isFilledBy	a computer
PersonX never received ___	isFilledBy	a plaque
PersonX never received ___	isFilledBy	an email
PersonX never received ___	isFilledBy	product
PersonX never received ___	isFilledBy	message
PersonX gives ___ a new one	isFilledBy	the girl
PersonX gives ___ a new one	isFilledBy	a friend
PersonX holds ___ in PersonY's hand	isFilledBy	jewlery
PersonX holds ___ in PersonY's hand	isFilledBy	ring
PersonX holds ___ in PersonY's hand	isFilledBy	gems
PersonX holds ___ in PersonY's hand	isFilledBy	Ball
PersonX holds ___ in PersonY's hand	isFilledBy	coins
PersonX holds ___ in PersonY's hand	isFilledBy	purse
PersonX holds ___ in PersonY's hand	isFilledBy	Weights
PersonX holds ___ in PersonY's hand	isFilledBy	shells
PersonX holds ___ in PersonY's hand	isFilledBy	nuts
PersonX holds ___ in PersonY's hand	isFilledBy	rice
PersonX holds ___ in PersonY's hand	isFilledBy	gloves
PersonX holds ___ in PersonY's hand	isFilledBy	a pen
PersonX holds ___ in PersonY's hand	isFilledBy	a spoon
PersonX holds ___ in PersonY's hand	isFilledBy	a precious gem
PersonX holds ___ in PersonY's hand	isFilledBy	a religious cross
