input_text	prefix	target_text	sel
PersonX starts crying	xNeed	to see something sad	False
PersonX starts early	xNeed	make a plan	False
PersonX starts early	xNeed	to get ready	False
PersonX starts early	xNeed	to have something to do	False
PersonX starts early	xNeed	to set an alarm	False
PersonX starts early	xNeed	to wake up early	False
PersonX starts early	xNeed	to want to get it done	False
PersonX starts early	xNeed	wake up early	False
PersonX starts early in the morning	xNeed	get a good night's sleep	False
PersonX starts early in the morning	xNeed	set their alarm clock	False
PersonX starts early in the morning	xNeed	to get ready quickly	False
PersonX starts early in the morning	xNeed	to set an alarm	False
PersonX starts early in the morning	xNeed	to wake up early	False
PersonX starts hurting	xNeed	plan how to hurt	False
PersonX starts hurting	xNeed	to be aware of the pain	False
PersonX starts hurting	xNeed	to buy things for hurting	False
PersonX starts hurting	xNeed	to have something bad happen	False
PersonX starts to date	xNeed	none	False
PersonX starts to date	xNeed	to ask them to do things together	False
PersonX starts to date	xNeed	to find someone they like	False
PersonX starts to play	xNeed	to determine what game to play	False
PersonX starts to play	xNeed	to find a ball	False
PersonX starts to play	xNeed	to go on stage	False
PersonX starts to play	xNeed	to go online	False
PersonX starts to play	xNeed	to have a lot of energy	False
PersonX starts to play	xNeed	to have an instrument	False
PersonX starts to play	xNeed	to have free time	False
PersonX starts to play	xNeed	to invite their friends	False
PersonX starts to sink	xNeed	be near sand	False
PersonX starts to sink	xNeed	be near water	False
PersonX starts to sink	xNeed	jump in water	False
PersonX starts to sink	xNeed	refuse to move	False
PersonX starts to sink	xNeed	to go to swim	False
PersonX starts to sink	xNeed	to realize that they can't swim	False
PersonX starts to swell	xNeed	none	False
PersonX starts to swell	xNeed	to eat the food	False
PersonX starts to swell	xNeed	to feel ill	False
PersonX starts to worry	xNeed	none	False
PersonX starts to worry	xNeed	to call friends	False
PersonX starts to worry	xNeed	to watch live news	False
PersonX starts training	xNeed	To have dedication	False
PersonX starts training	xNeed	To join the program	False
PersonX starts training	xNeed	to collect materials needed for the training	False
PersonX starts training	xNeed	to find a partner who will dance with them	False
PersonX starts training	xNeed	to find a qualified trainer	False
PersonX starts training	xNeed	to practice each of those moves every day	False
PersonX starts training	xNeed	to practice with that partner every day	False
PersonX starts training	xNeed	to write down their individual dance moves	False
PersonX starts using it	xNeed	Figure out how to use it.	False
PersonX starts using it	xNeed	Make sure it's safe	False
PersonX starts using it	xNeed	to buy it	False
PersonX starts using it	xNeed	to learn how it works	False
PersonX starts walking	xNeed	shoes	False
PersonX starts walking	xNeed	to come out from house	False
PersonX starts walking	xNeed	to find a destination	False
PersonX starts walking	xNeed	to get up	False
PersonX starts walking	xNeed	to leave the house	False
PersonX starts walking	xNeed	to wear shoes	False
PersonX starts with a clean sheet	xNeed	none	False
PersonX starts with a clean sheet	xNeed	to decide to make a change	False
PersonX starts with a clean sheet	xNeed	to have failed at something	False
PersonX starts with a clean sheet	xNeed	to have tried and tested something else	False
PersonX starts with a clean slate	xNeed	apologize	False
PersonX starts with a clean slate	xNeed	get a new job	False
PersonX starts with a clean slate	xNeed	get out of jail	False
PersonX starts with a clean slate	xNeed	move to a new place	False
PersonX starts with a clean slate	xNeed	none	False
PersonX starts with a clean slate	xNeed	to recognize the mistake	False
PersonX starts with a clean slate	xNeed	to think it's for the best	False
PersonX starts with a clean slate	xNeed	to want to do things right	False
PersonX starts working	xNeed	to get a job.	False
PersonX starts working	xNeed	to get hired for job	False
PersonX starts working	xNeed	to have a task	False
PersonX starts working	xNeed	to have an idea how to do it	False
PersonX starts working	xNeed	to hunt for job	False
PersonX starts working	xNeed	transportation to their job.	False
PersonX starts working again	xNeed	a job	False
PersonX starts working again	xNeed	drink some coffee	False
PersonX starts working again	xNeed	find a job	False
PersonX starts working again	xNeed	get dressed for work	False
PersonX starts working again	xNeed	shoes	False
PersonX starts working again	xNeed	stop playing video games	False
PersonX starts working again	xNeed	to contact work to arrange to go back	False
PersonX starts working again	xNeed	to have had time off	False
PersonX starts working again	xNeed	to travel to work	False
PersonX starts working out	xNeed	List working materiel	False
PersonX starts working out	xNeed	Planning how to work	False
PersonX starts working out	xNeed	get dressed in workout clothes	False
PersonX starts working out	xNeed	go to location to work out	False
PersonX starts working out	xNeed	to have urge to work out	False
PersonX starts working out	xNeed	to not be working out	False
PersonX starts working out every day	xNeed	buy gym membership	False
PersonX starts working out every day	xNeed	get exercise program	False
PersonX starts working out every day	xNeed	make a fitness plan	False
PersonX starts working out every day	xNeed	motivation to lose weight	False
PersonX starts working out every day	xNeed	to get mentally prepared	False
PersonX starts working out every day	xNeed	to join a gym	False
PersonX starves the ___ into submission	xNeed	attract people	False
PersonX starves the ___ into submission	xNeed	love people	False
PersonX states and local ___	xNeed	learn economics	False
PersonX states and local ___	xNeed	none	False
PersonX states and local ___	xNeed	study different governments	False
PersonX stays by PersonY's side	xNeed	ask person y if wants to be by side	False
PersonX stays by PersonY's side	xNeed	find out that needs to be by person y's side	False
PersonX stays by PersonY's side	xNeed	none	False
PersonX stays by PersonY's side	xNeed	to be a certified nurse	False
PersonX stays by PersonY's side	xNeed	to care for PersonY	False
PersonX stays clean	xNeed	He didn't play much.	False
PersonX stays clean	xNeed	He went out to recess.	False
PersonX stays clean	xNeed	none	False
PersonX stays in one place	xNeed	none	False
PersonX steals PersonY's purse	xNeed	be near persony	False
PersonX steals PersonY's purse	xNeed	none	False
PersonX steals PersonY's purse	xNeed	to be sneaky	False
PersonX steals PersonY's purse	xNeed	to see the purse	False
PersonX steals PersonY's purse	xNeed	to show greed	False
PersonX steals anything	xNeed	to drive to store	True
PersonX steals anything	xNeed	to go in store	True
PersonX steals anything	xNeed	to not want to pay	True
PersonX steals anything	xNeed	to want to obtain something	True
PersonX steps right	xNeed	none	False
PersonX steps right	xNeed	to put shoes on	False
PersonX steps right	xNeed	to stand up	False
PersonX steps towards PersonY	xNeed	shoes	False
PersonX steps towards PersonY	xNeed	to approach PersonY	False
PersonX steps towards PersonY	xNeed	to get up	False
PersonX steps towards PersonY	xNeed	to look at PersonY	False
PersonX steps towards PersonY	xNeed	to stand up	False
PersonX steps up PersonX's game	xNeed	none	False
PersonX steps up PersonX's game	xNeed	practice	False
PersonX steps up PersonX's game	xNeed	study	False
PersonX sticks with PersonY	xNeed	befriend y	False
PersonX sticks with PersonY	xNeed	none	False
PersonX sticks with PersonY	xNeed	perrson x was see the person y	False
PersonX sticks with PersonY	xNeed	person x watching in sticks	False
PersonX sticks with PersonY	xNeed	see y throught trouble	False
PersonX stings by a jellyfish	xNeed	none	True
PersonX stirs within PersonY	xNeed	none	False
PersonX stirs within PersonY	xNeed	to annoy PersonY	False
PersonX stirs within PersonY	xNeed	to interfere in everything PersonY does	False
PersonX stops at a store	xNeed	to drive	False
PersonX stops at a store	xNeed	to find a store.	False
PersonX stops at a store	xNeed	to go out.	False
PersonX stops at a store	xNeed	to need an item	False
PersonX stops at the store	xNeed	money	False
PersonX stops at the store	xNeed	something at the store	False
PersonX stops at the store	xNeed	to apply his brakes	False
PersonX stops at the store	xNeed	to be out somewhere	False
PersonX stops at the store	xNeed	to stop his car	False
PersonX stops being friends	xNeed	none	False
PersonX stops being friends with PersonY	xNeed	bond with PersonY	False
PersonX stops being friends with PersonY	xNeed	none	False
PersonX stops being friends with PersonY	xNeed	witness something bad	False
PersonX stops but PersonY did n't listen	xNeed	get attention	False
PersonX stops but PersonY did n't listen	xNeed	none	False
PersonX stops but PersonY did n't listen	xNeed	to decide to stop	False
PersonX stops but PersonY did n't listen	xNeed	to tell PersonY to stop	False
PersonX stops but PersonY did n't listen	xNeed	yell	False
PersonX stops calling PersonY	xNeed	none	False
PersonX stops dead in PersonY's tracks	xNeed	none	False
PersonX stops dead in PersonY's tracks	xNeed	to find PersonY	False
PersonX stops dead in PersonY's tracks	xNeed	to walk towards them	False
PersonX storms out of the blocks	xNeed	bend down	False
PersonX storms out of the blocks	xNeed	have shoes on	False
PersonX storms out of the blocks	xNeed	to get angry	False
PersonX storms out of the blocks	xNeed	to get up	False
PersonX storms out of the blocks	xNeed	to have had enough	False
PersonX storms out of the blocks	xNeed	to leave somewhere	False
PersonX stretches out PersonX's hand	xNeed	none	False
PersonX studies ___ in college	xNeed	none	False
PersonX studies ___ in college	xNeed	to enroll in college	False
PersonX studies ___ in college	xNeed	to pick a major	False
PersonX studies as much	xNeed	gather study materials	False
PersonX studies as much	xNeed	sign up for a class	False
PersonX studies as much	xNeed	to be in a test prep	False
PersonX studies as much	xNeed	to be in school	False
PersonX studies as much	xNeed	to go to the library	False
PersonX studies as much	xNeed	to open the books	False
PersonX studies as much as PersonY could	xNeed	acquire study materials.	False
PersonX studies as much as PersonY could	xNeed	schedule time to devote to study.	False
PersonX studies as much as PersonY could	xNeed	to apply himself to the study	False
PersonX studies as much as PersonY could	xNeed	to gather study materials	False
PersonX studies as much as PersonY could	xNeed	to have everything to study	False
PersonX studies as much as PersonY could	xNeed	to know how much PersonY studies	False
PersonX studies as much as PersonY could	xNeed	to observe the other person	False
PersonX studies extra	xNeed	fails previous exam	False
PersonX studies extra	xNeed	realizes study is needed	False
PersonX studies extra	xNeed	to be determined to pass	False
PersonX studies extra	xNeed	to buy a book	False
PersonX studies extra	xNeed	to go to class	False
PersonX studies extra	xNeed	to have asked the teacher about the next study	False
PersonX studies extra	xNeed	to want to be the best	False
PersonX studies extra hard	xNeed	get a good nights sleep	False
PersonX studies extra hard	xNeed	get rid of distractions	False
PersonX studies extra hard	xNeed	to drink energy drinks	False
PersonX studies extra hard	xNeed	to eat a good dinner	False
PersonX studies extra hard	xNeed	to get books	False
PersonX studies extra hard	xNeed	to get stufy materials	False
PersonX studies for PersonX's exam	xNeed	enroll in a class	False
PersonX studies for PersonX's exam	xNeed	gather study materials	False
PersonX studies for PersonX's exam	xNeed	none	False
PersonX studies for PersonX's exam	xNeed	to go to class and get lots of notes	False
PersonX studies for PersonX's exam	xNeed	to research information online to help with their exam	False
PersonX studies for PersonX's exam	xNeed	to sit quietly in the library and go through their notes	False
PersonX studies for PersonX's math test	xNeed	get a book	False
PersonX studies for PersonX's math test	xNeed	study	False
PersonX studies for PersonX's math test	xNeed	to have notes	False
PersonX studies for PersonX's math test	xNeed	to know the lessons	False
PersonX studies for a quiz	xNeed	Find out a calm and quite place	False
PersonX studies for a quiz	xNeed	gather materials	False
PersonX studies for a quiz	xNeed	get learning materials for the quiz	False
PersonX studies for a quiz	xNeed	open book or notes	False
PersonX studies for an exam	xNeed	to be alone	False
PersonX studies for an exam	xNeed	to have all the material to study	False
PersonX studies for an exam	xNeed	to have all the study material	False
PersonX studies for an exam	xNeed	to know when the exam is	False
PersonX studies for an exam	xNeed	to open his textbook	False
PersonX studies for an exam	xNeed	to read the textbook	False
PersonX suits PersonY	xNeed	To develop personaility	False
PersonX suits PersonY	xNeed	To meet Y	False
PersonX suits PersonY	xNeed	get to know person y	False
PersonX suits PersonY	xNeed	make judgements about person y	False
PersonX suits PersonY	xNeed	to find common interests	False
PersonX suits PersonY	xNeed	to make a good impression	False
PersonX suits PersonY's purposes	xNeed	none	False
